from	to
ZRP-1	TRIP6
ZRS	LMBR1
ZRSR1	ZRSR2P1
ZSCAN11	ZNF232
ZSCAN12L1	ZSCAN12P1
ZSCAN14	ZNF396
ZSCAN15	ZNF397
ZSCAN17	ZNF444
ZSCAN19	ZNF449
ZSCAN24	PEG3
ZSCAN28	ZNF75D
ZSCAN3	ZNF24
ZSCAN33	ZKSCAN1
ZSCAN34	ZKSCAN2
ZSCAN35	ZKSCAN3
ZSCAN36	ZKSCAN4
ZSCAN37	ZKSCAN5
ZSCAN38	ZNF18
ZSCAN39	ZKSCAN7
ZSCAN40	ZKSCAN8
ZSCAN41	ZNF197
ZSCAN42	ZNF202
ZSCAN43	ZNF215
ZSCAN44	ZNF263
ZSCAN45	ZNF287
ZSCAN46	ZNF394
ZSCAN47	ZNF445
ZSCAN48	ZNF483
ZSCAN49	ZNF496
ZSCAN5	ZSCAN5A
ZSCAN50	ZNF500
ZSCAN51	ZNF274
ZSCAN52	ZNF446
ZSCAN53	ZNF213
ZSCAN54A	ZFP69
ZSCAN54B	ZFP69B
ZSCAN5CP	ZSCAN5C
ZSCAN5D	ZSCAN5DP
ZSCAN6	MZF1
ZSCAN7	ZNF165
ZSCAN8	ZNF174
ZSG	PATZ1
ZSG1	SGCZ
ZSIG11	TEX264
ZSIG37	C1QTNF1
ZSIG51	GPHA2
ZSIG9	CNPY2
ZSWIM7AP1	SWSAP1
ZT86	ZNF593
ZTL1	SLC30A5
ZUBR1	UBR4
ZUD	UNC5CL
ZUFSP	ZUP1
ZUO1	DNAJC2
ZVNH1	VN1R1
ZVNH2	VN1R6P
ZVNR1	VN1R1
ZVNR2	VN1R6P
ZWS	PEX1
ZWS1	PEX1
ZWS2	ABCD3
ZWS3	PEX2
ZXF1	ACTA2-AS1
ZYG	ZER1
ZYG11	ZYG11B
ZYG11	ZYG11A
ZYG11BL	ZER1
ZZANK1	MIB2
ZZANK2	MIB1
ZZAPK	ZNF33A
ZZZ1	KCMF1
ZZZ2	ZSWIM2
ZZZ4	ZZEF1
ZZZ5	MIB2
ZZZ6	MIB1
Za11	IL21
Zf9	KLF6
Zfhep	ZEB1
Zfhx1a	ZEB1
Zfp-4	ZNF1
Zfp104	ZNF423
Zfp105	ZNF35
Zfp113	ZNF3
Zfp128	ZNF8
Zfp13	ZNF205
Zfp182	ZNF182
Zfp191	ZNF24
Zfp260	ZNF260
Zfp27	ZNF585B
Zfp27	ZNF585A
Zfp289	ARFGAP2
Zfp291	SCAPER
Zfp293	SNAI3
Zfp312	FEZF2
Zfp319	ZNF319
Zfp326	ZNF326
Zfp346	ZNF346
Zfp383	ZNF383
Zfp393	KLF17
Zfp4	ZNF1
Zfp414	ZNF414
Zfp422	ZNF22
Zfp428	ZNF428
Zfp46	ZNF436
Zfp462	ZNF462
Zfp464	REPIN1
Zfp467	ZNF467
Zfp469	ZNF469
Zfp47	ZKSCAN3
Zfp507	ZNF507
Zfp511	ZNF511
Zfp513	ZNF513
Zfp520	ZNF74
Zfp523	ZNF76
Zfp535	ZNF18
Zfp612	ZNF23
Zfp628	ZNF628
Zfp637	ZNF32
Zfp638	ZNF638
Zfp661	ZNF2
Zfp690	ZSCAN29
Zfp691	ZNF691
Zfp692	ZNF692
Zfp711	ZNF711
Zfp74	ZNF569
Zfp740	ZNF740
Zfp750	ZNF750
Zfp78	ZNF471
Zfp9	ZNF25
Zfp98	MZF1
Zif87	MAZ
Zimp10	ZMIZ1
Zip2	SHOC1
Zip67	ZNF653
Zipro1	ZSCAN21
Zn-15	ZNF292
Zn-16	ZNF292
ZnR	GPR39
ZnT-10	SLC30A10
ZnT-5	SLC30A5
ZnT-8	SLC30A8
ZnTL2	SLC30A7
Zp	HEPHL1
Zpo1	ZNF703
Zuc	PLD6
Zwint1	ZWINT
a1	ATP6V0A1
a2	ATP6V0A2
a2V	ATP6V0A2
a3	TCIRG1
a4	ATP6V0A4
aC1	LINC01587
aHIF	HIF1A-AS2
aKGR	OXGR1
aP2	FABP4
abLIM	ABLIM1
acheron	LARP6
activin	INHBE
adhalin	SGCA
adiponectin	ADIPOQ
adiponutrin	PNPLA3
adoplin-2	ORMDL2
adrenoleukodystrophy	ABCD1
aggrus	PDPN
ajm-1	AJM1
alk-SMase	ENPP7
alkB	ALKBH1
alpha-1-antitrypsin	SERPINA1
alpha-CATU	CTNNAL1
alpha-MIIx	MAN2A2
alpha-PIX	ARHGEF6
alpha-sAPP	APP
alpha1AT	SERPINA1
alpha2AP	SERPINF2
alpha2delta-1	CACNA2D1
alpha2delta-2	CACNA2D2
alpha2delta-3	CACNA2D3
alpha2delta-4	CACNA2D4
alpha4GnT	A4GNT
alphaGMR	CSF2RA
alphaPIX	ARHGEF6
alphaSGT	SGTA
amida	TFPT
amisyn	STXBP6
amphiglycan	SDC4
ania-6b	CCNL2
apM1	ADIPOQ
apelin	APLN
apo-CIB	APOC1
apoC-IB	APOC1
apopain	CASP3
aralar1	SLC25A12
ard-1	PPP1R8
argBPIA	ABI2
armadillo	CTNNB1
aromatase	CYP19A1
asc-1	SLC7A10
asr1	FAU
asw	C2orf49
atlastin2	ATL2
augurin	ECRG4
b(2)gcn	EIF6
b-ENAP	CXCL8
b-PROTEIN	TYRP1
b-R1	CXCL11
b-TG1	PPBP
b24o18.1	ZNF204P
b24o18.2	VN1R10P
b34I8.2	HNRNPA1P1
b34I8.3	CD83P1
b402L1.7	ZNF32-AS2
b5+b5R	CYB5R4
b55C20.4	GAPDHP15
bA100C15.3	SOHLH1
bA101E13.1	GLRX2
bA101E14.1	HSPE1P1
bA102J14.2	PA2G4P2
bA103J18.3	CAB39L
bA106M7.3	FHIP2A
bA108K1.2	PPIAP19
bA108K14.1	SPRN
bA108K14.6	SYCE1
bA108L7.8	PDZD7
bA108M11.3	RPS27P1
bA109G10.1	AGAP7P
bA113O24.1	IGFBPL1
bA119F19.1	NUTM2B
bA119F7.1	TET1
bA119F7.2	COX20P1
bA11D8.2.1	RRAGD
bA11M20.3	LSM14B
bA120J8.2	GTF2H5
bA121O19.1	USPL1
bA122K13.8	BANF1P2
bA122O1.1	SLC32A1
bA127L20.2	ITPRIP
bA128B16.2	FAM238A
bA129M16.2	PDZD8
bA12A20.3	FAM27B
bA12D24.1.1	RLN2
bA12D24.1.2	RLN2
bA12J10.2	FAM53B
bA12M19.1	PCED1A
bA12M9.1	RPS9P2
bA131P10.1	UFM1
bA136M9.1	GJB7
bA137L10.3	USP54
bA137L10.4	USP54
bA140A10.5	JAKMIP3
bA141D8.1	RPL7AP8
bA142I17.1	PTPN20
bA142J11.1	LINC00473
bA144G6.1	BMS1P2
bA144G6.2	AGAP10P
bA144G6.5	GLUD1P6
bA144G6.6	CTSLP2
bA144G6.8	FAM25BP
bA145E20.1	AGAP14P
bA145E20.2	ANXA8L1
bA145E20.4	FAM25HP
bA145E20.5	FAM25HP
bA145H9.2	LINC01600
bA145L22	ZFP57
bA145L22.2	ZFP57
bA149I18.1	ISM1
bA149I2.3	CDKN2A-AS1
bA149I23.6	IFIT1B
bA150A6.3	DDX6P1
bA153I24.2	ABHD13
bA157L14.2	RGCC
bA159H20.4	FOXB2
bA159H20.5	ATP5MFP3
bA15J10.2	FOXD4L5
bA160A10.4	CLVS2
bA160E12.4	C6orf120
bA162G10.3	ZNF248
bA162I21.2	TMEM236
bA163M19.1	SHLD2
bA164D18.1	PIEZO1P1
bA164L23.1	FRMD1
bA164N7.1	BMS1P7
bA164N7.2	AGAP12P
bA164N7.3	PTPN20CP
bA164N7.4	FAM25C
bA165J3.3	FAM120A2P
bA165O3.1	NEBL
bA166P24.2	EYS
bA168P8.1	LINC00619
bA16L21.2.1	DNAJC25
bA16O1.2	TMEM236
bA174C7.4	TMEM244
bA176F3.5	UBAP2
bA178A10.2	CCNYL2
bA179N14.1	ZNF334
bA182N22.6	ATOSB
bA184C23.2	FKBP1C
bA186O14.2	LIPK
bA186O14.3	LIPN
bA188C12.1	EHMT1
bA189G24.1	CYB5AP4
bA189K21.2	GCNT1P1
bA189K21.4	RPL21P3
bA189K21.7	RPS19P1
bA189K21.8	DZANK1
bA18I14.8	MFSD13A
bA192N10.2	CKS1BP2
bA195O1.1	C1DP1
bA196N14.1	CIMIP1
bA196N14.3	ANKRD60
bA196N14.4	PPP4R1L
bA196N14.5	PPP4R1L
bA196N24.2	RPL13AP5
bA203B9.1	BEND6
bA203I16.5	FNDC3A
bA203J24.5	PIP5KL1
bA203J24.7	EEIG1
bA204B7.2	NHLRC1
bA204B7.3	KDM1B
bA205M20.5	GVQW1
bA207C16.1	RIC1
bA208F1.2	TEX10
bA209A2.1	RPL10P2
bA20A20.1	IZUMO3
bA211N11.2	PLEKHS1
bA214N16.3	PRUNE2
bA215C7.4	C10orf67
bA216B9.3	DYNC2I2
bA216C10.1	LINC00261
bA216L13.10	PHPT1
bA216L13.7	CCDC183
bA216L13.9	RABL6
bA218C14.1	CST9L
bA219P18.1	TMEM38B
bA225H22.7	CALHM3
bA22L21.1	NDUFAF4
bA234K24.2	AAR2
bA235O14.1	OSTF1
bA235O14.2	NMRK1
bA239L20.1	GUSBP2
bA239L20.2	POM121L6P
bA239L20.5	GUSBP2
bA243J16.5	DUSP15
bA243J16.6	DUSP15
bA243O10.1	FNDC1
bA244N20.11	LCN1P2
bA244O19.1	TTLL11
bA245H20.2	GPALPP1
bA247A12.2	IER5L
bA248J23.4	CC2D2B
bA249L21.4	ATP5MFP2
bA255A11.1	SUGT1P1
bA255A11.3	ANKRD18B
bA256G5.1	RPL36AP5
bA257K9.4	KHDC1
bA259P20.2	TRAPPC3L
bA261N11.2	NKAIN4
bA261N11.3	ARF1GAP
bA261P9.2	NPEPL1
bA265G8.2	MALRD1
bA269C23.1	SERP2
bA280O9.1	RNF11P2
bA282P11.1	CCDC170
bA285G1.3	TMEM72
bA287G8.2	DNMBP-AS1
bA288G11.4	CFAP46
bA288G11.5	CFAP46
bA288G3.1	RIOK1
bA28H17.2	GLYATL3
bA291L22.1	HSD17B7P2
bA291L22.2	SEPTIN7P9
bA295P9.4	FRMD4A
bA296L22.5	RPP25L
bA2K17.3	MEIG1
bA301J7.2	AGAP9
bA301J7.3	ANXA8L1
bA301J7.4	FAM25G
bA302K17.2	BMS1P2
bA304I5.1	LIPM
bA305P22.1	GID8
bA305P22.3	BHLHE23
bA305P22.4	LINC00029
bA307F22.3	EYS
bA307O14.2	ARHGAP18
bA310E22.3	ACSM6
bA311H10.1	NOL6
bA314N13.5	SNPH
bA317E16.2	H2AC1
bA317E16.3	H2BC1
bA317E16.4	H2BC2P
bA317E16.5	H2AC2P
bA318C4.1	C10orf120
bA318E3.2	TASOR2
bA318P23.1	TARDBPP1
bA319I23.1	FAM204A
bA321C24.3	KCTD4
bA324H6.1	AGAP6
bA325O24.3	THEMIS
bA325O24.4	THEMIS
bA327E2.3	CDH23-AS1
bA32M23.3	HSDL2-AS1
bA330O11.1	ZNF438
bA332A4.2	RPS3AP3
bA332A4.3	RPS27AP3
bA338L20.1	RPS26P3
bA33E24.2	SNHG5
bA33E24.4	SMIM11P1
bA340N12.1	CNTLN
bA342C23.1	C9orf118
bA342C24.3	GLUD1P2
bA342C24.4	CTSLP2
bA342M3.3	EIF5AL1
bA345L23.2	KLHL31
bA346B7.1	LINC00092
bA346C16.3	CDK19
bA346K17.2	PIGU
bA348I14.2	FRG1BP
bA348I14.3	MLLT10P1
bA348N5.3	BBIP1
bA348N5.5	RPL13AP6
bA34D15.5	OLMALINC
bA350J20.1	NUP43
bA350J20.3	LRP11
bA350J20.7	RAET1E
bA350O14.10	LRRC26
bA350O14.9	NDOR1
bA351K16.2	ZBTB2
bA351K16.3	RMND1
bA352D3.1	RPL21P2
bA353C18.2	ROMO1
bA353C18.4	RPF2P1
bA353J17.1	NXF2B
bA355M14.1	POPDC3
bA356B19.1	GARNL3
bA356B19.6	NIBAN2
bA358L16.1	AGAP10P
bA359G22.1	KRT18P3
bA360D14.1	GFRAL
bA360G10.4	NHP2P1
bA360O19.2	GCNT2
bA364G4.2	SLITRK5
bA366E13.1	RPS26P11
bA369J21.2	C1DP3
bA369J21.3	C1DP2
bA369J21.6	TMEM254
bA36D19.5	DYDC1
bA36D19.6	DYDC2
bA370F5.1	CARD19
bA371L19.1	SLC52A3
bA371L19.2	RPS10P5
bA371L19.3	FAM110A
bA373D17.1	LINC00240
bA373D17.2	VN1R12P
bA373D17.3	VN1R13P
bA373N18.1	SFR1
bA373N18.2	CFAP43
bA373N24.1	LINC00533
bA374M1.5	FAM27C
bA374P20.3	BRD3OS
bA375E1.3	SPDEF
bA379C10.2	NAIF1
bA379F14.1	MRPS16P2
bA379F14.2	C20orf66
bA379J5.3	DTD1
bA379P1.1	NAA35
bA379P1.3	GOLM1
bA37E23.1	FRY
bA380I20.1	RPL36AP6
bA383C5.1	TEX36
bA384D7.2	PPIAP2
bA387M24.3	KLC4
bA388B24.2	SPATA31B1P
bA38L15.1	SHLD2P1
bA390F4.4	SNRPEP2
bA392E22.4	FAM220BP
bA392M18.1	TSPY26P
bA393I2.3	ZNF292
bA394O2.1	SLC35C2
bA395L14.9	RPL23AP7
bA395P17.9	SWI5
bA396L22.1	C6orf42
bA396L22.2	C6orf43
bA397G5.3	GTF3C6
bA397G5.4	RPF2
bA398O19.2	SHISA2
bA399O19.2	STAMBPL1
bA3J10.9	TRMT10B
bA3J11.5	IKBKAP-IT1
bA3L8.2	LURAP1L
bA400P21.1	AIMP1P1
bA402L1.3	ZNF32-AS3
bA402L1.8	ZNF32-AS1
bA408E5.3	TUBA3C
bA40F6.3	RPS12P2
bA413M3.2	DNLZ
bA416N4.2	SNAP25
bA417O11.3	C10orf55
bA418C1.3	MIR1915HG
bA418P12.1	HMGCLL1
bA4204.1	EDEM2
bA420G6.2	WRNIP1
bA421M1.1	GCNT2
bA421M1.3	GCNT2P1
bA421M1.5	PAK1IP1
bA421M1.6	TMEM14C
bA421P11.2	ALG5
bA421P11.3	EXOSC8
bA421P11.4	SUPT20H
bA422P15.2	C10orf90
bA424I5.1	NKAPL
bA425D10.3	CCDC162P
bA425D10.6	PPIL6
bA425D10.7	CCDC162P
bA425M17.2	LIPJ
bA425M5.1	GLRXP1
bA425M5.2	PPIAP3
bA427L11.2	TXNDC8
bA427L11.3	SVEP1
bA428J1.3	RPP40
bA42B19.1	PTPN20
bA430M15.1	NALCN
bA430N14.2	LCN1P1
bA432J24.1	PWWP2B
bA432J24.4	LINC02870
bA435O5.3	MT1P1
bA43P8.1	NHSL1
bA444E17.1	AARS2
bA444E17.5	TMEM151B
bA444G7	CHEK2
bA446F17.4	TDRD6
bA449O16.3	ASAH2B
bA451M19.3	GOLGA7B
bA453N3.6	ABCD1P2
bA455B2.2	ACBD7
bA455B2.4	RPP38-DT
bA456N23.1	RPL35AP
bA457M11.2	HCG12
bA457M11.3	HCG12
bA457M11.4	VN1R14P
bA459F3.4	GOLGA7B
bA460E7.2	FOXD4L4
bA465L10.1	PCIF1
bA465L10.2	ZNF335
bA465L10.3	FTLP1
bA465L10.6	NCOA5
bA466B20.1	ADARB2-AS1
bA467D7.4	MACROD2-IT1
bA470J20.2	C9orf152
bA474D23.1	TEX29
bA476I15.3	SEPTIN14P20
bA478K7.1	SNRPD2P1
bA479O17.1	CTSLP6
bA480N24.2	CRIP3
bA486O22.3	RPS3AP5
bA487F23.2	CEP57L1
bA487F23.3	CCDC162P
bA492M23.1	C10orf126
bA494B22.1	PPIAP17
bA49A4.1	UBR2
bA49G10.1	BPIFA2
bA49G10.4	BPIFA3
bA49G10.5	BPIFA1
bA49G10.6	BPIFB1
bA49G10.7	RPL12P3
bA500C11.2	KIF13A
bA500G10.2	CTAGE7P
bA500G10.4	GLRX3
bA500G22.3	NSMCE4A
bA503C24.7	DACT2
bA504H3.3	OVOL2
bA504H3.4	MGME1
bA506K6.1	TUBB2B
bA507D14.1	C9orf153
bA50D16.2	PROSER1
bA511S14.1	RPL15P3
bA513I15.2	KRT18P9
bA513I15.3	CYCSP55
bA513M16.3	DENND4C
bA514O12.3	RNASET2
bA517H2.3	TCP10L2
bA51G5.2	MRAP2
bA522I20.2	IDNK
bA524O24.3	TMEM14DP
bA526K24.1	ESF1
bA528A10.3	RNF144B
bA530N10.1	DEFB126
bA530N10.2	DEFB127
bA530N10.3	DEFB129
bA531F24.1	RTKN2
bA536D16.1	CCDC171
bA537A6.3	DNAJC9-AS1
bA537H15.4	IMPDH1P1
bA537H15.5	TUBBP4
bA541I19.1	MRC1
bA541N10.2	STN1
bA545I5.2	SHPRH
bA548K23.1	AGAP13P
bA548K23.1	C10orf62
bA548K23.4	MORN4
bA548K23.5	NCRNA00090
bA548K23.8	MARVELD1
bA54A22.4	COL5A1-AS1
bA550O8.1	RPL7P2
bA550O8.2	STK35
bA554P13.1	CFAP58
bA555E18.1	DTD1
bA556L1.2	FRMPD2B
bA556L1.5	CTGLF8P
bA55K22.4	RPL35AP3
bA560A15.2	C20orf89
bA561O23.1	ZNG1C
bA563A22B.1	FER1L4
bA563A22B.2	RPL37P1
bA564C4.3	CTSLP4
bA567J2.2	RPL10P3
bA56A21.1	WASHC2A
bA56M3.1	NUDT9P1
bA570G20.3	ANAPC16
bA571F15.2	RPL35AP2
bA571F15.4	KIF24
bA571F15.6	SERPINH1P1
bA573M23.4	SPMIP6
bA573M23.5	FAM219A
bA574F11.2	PDCD1LG2
bA57G10.3	RPL12P8
bA57K17.2	CEP85L
bA57L9.1	TBC1D32
bA592B15.4	WASHC2D
bA592B15.5	FAM25EP
bA592B15.7	TIMM23B
bA59I9.3	PDSS2
bA60E24.1	RPSAP2
bA613M10.3	TOMM5
bA631M21.2	TUBB8
bA632C17A.1	RPL29P4
bA63A2.1	CABCOCO1
bA63L7.3	PM20D2
bA65J3.5	LINC02913
bA65N13.1	RABEPK
bA690P14.1	CCNJ
bA690P14.3	CC2D2B
bA69L16.7	CAGE1
bA6B20.2	UQCC2
bA707M13.1	SLC25A51P1
bA707M13.2	ADH5P4
bA723P2.3	MAP3K15
bA73O6.2	SAMD3
bA748L13.4	TRIAP1P1
bA74E24.1	EYS
bA753C18.3	CYP17A1-AS1
bA758C21.1	BDH2P1
bA778P13.1	CCDC171
bA77C3.1	SIRPG
bA785H23.1	LINC00587
bA787I22.1	ARMC2
bA791O21.3	S1PR3
bA792D24.4	ATP5MK
bA7G23.5	FAM27C
bA7K24.2	C6orf132
bA80K6.3	RPL36P1
bA810I22.1	LMBRD1
bA83N9.1	TMEM250
bA85G2.1	C6orf118
bA85L21.1	NCLP2
bA86F4.2	FAM162B
bA86F4.3	GPRC6A
bA92J19.4	NAMPTP1
bA93B14.2	LINC00686
bA96C23.1	BMS1P3
bA96C23.5	FAM25A
bA9819.1	COQ3
bA98I6.1	WASHC2A
bA98I6.3	ASAH2B
bA98I9.2	PNISR
bA98O11.1	RPS26P2
bA99L11.2	BVES-AS1
bA9F11.1	LHFPL7
bB137A17.2	CFAP46
bB137A17.3	CFAP46
bB152O15.1	PRPF6
bB238F13.2	NKX1-2
bB27G4.1	FAM238C
bB329D4.1	FAM182A
bB329D4.2	NCOR1P1
bB379O24.1	GATA5
bB439H18.3	KNDC1
bCX101P6.9	HCG27
bCX105N19.6	MUCL3
bCX111D4.7	DDR1-DT
bCX205D4.4	HCG26
bCX269C15.3	ZNF70P1
bCX300M20.3	PAIP1P1
bCX31G15.2	MUC21
bCX67J3.3	HCG4B
bG174L6.2	PRG4
bGLU-Lp	GUSBP2
bHLHa1	NEUROD2
bHLHa13	ATOH7
bHLHa14	ATOH1
bHLHa17	TAL1
bHLHa18	LYL1
bHLHa19	TAL2
bHLHa2	NEUROD6
bHLHa21	ATOH8
bHLHa22	MSC
bHLHa23	TCF21
bHLHa24	TCF23
bHLHa25	TCF24
bHLHa26	HAND2
bHLHa27	HAND1
bHLHa29	PTF1A
bHLHa3	NEUROD1
bHLHa31	FERD3L
bHLHa34	NHLH2
bHLHa35	NHLH1
bHLHa38	TWIST1
bHLHa39	TWIST2
bHLHa4	NEUROD4
bHLHa40	TCF15
bHLHa41	SCX
bHLHa42	ASCL3
bHLHa44	ASCL4
bHLHa45	ASCL2
bHLHa46	ASCL1
bHLHa47	ASCL5
bHLHa48	SCX
bHLHa6	NEUROG1
bHLHa7	NEUROG3
bHLHa8	NEUROG2
bHLHb11	USF1
bHLHb12	USF2
bHLHb20	TCF12
bHLHb24	ID1
bHLHb25	ID3
bHLHb26	ID2
bHLHb27	ID4
bHLHb31	HEY1
bHLHb32	HEY2
bHLHb33	HEYL
bHLHb37	HES7
bHLHb38	HES5
bHLHb40	HES2
bHLHb41	HES6
bHLHb42	HES4
bHLHb43	HES3
bHLHb44	HELT
bHLHc1	MYOD1
bHLHc11	MXI1
bHLHc12	MXD4
bHLHc13	MXD3
bHLHc2	MYF5
bHLHc3	MYOG
bHLHc4	MYF6
bHLHc41	TFAP4
bHLHc5	MESP1
bHLHc58	MXD1
bHLHc6	MESP2
bHLHc8	FIGLA
bHLHd1	SREBF1
bHLHd13	MLX
bHLHd14	MLXIPL
bHLHd2	SREBF2
bHLHd3	MNT
bHLHd4	MAX
bHLHd5	MAX
bHLHd6	MAX
bHLHd7	MAX
bHLHd8	MAX
bHLHe1	ARNT2
bHLHe11	NPAS1
bHLHe12	NPAS3
bHLHe14	SIM1
bHLHe15	SIM2
bHLHe17	HIF3A
bHLHe19	BHLHB1
bHLHe2	ARNT
bHLHe20	OLIG3
bHLHe21	OLIG1
bHLHe32	MITF
bHLHe33	TFE3
bHLHe34	TFEC
bHLHe35	TFEB
bHLHe36	MLXIP
bHLHe37	MYCN
bHLHe38	MYCL
bHLHe39	MYC
bHLHe42	NCOA3
bHLHe5	BMAL1
bHLHe6	BMAL2
bHLHe73	EPAS1
bHLHe74	NCOA1
bHLHe75	NCOA2
bHLHe76	AHR
bHLHe77	AHRR
bHLHe78	HIF1A
bHLHe79	NPAS4
bHLHe8	CLOCK
bHLHe80	SOHLH1
bHLHe81	SOHLH2
bHLHe82	TCFL5
bHLHe9	NPAS2
bK14H9.3	HCG11
bK150C2.3	APOBEC3C
bK150C2.7	APOBEC3G
bK216E10	HMGN2P10
bK2173J9.1	GLUD1P6
bK223H9	TOB2
bK223H9.2	PHF5A
bK250D10.4	SLC25A5P1
bK268H5	SMC1B
bK268H5.C22.1	KIAA0930
bK268H5.C22.4	FAM118A
bK286B10	HMOX1
bK3184A7.3	RTEL1
bK3216D2.3	CDC42P1
bK714B7.1	COX7BP1
bK747E2.1	C22orf31
bL12m	MRPL12
bL17m	MRPL17
bL19m	MRPL19
bL20m	MRPL20
bL21m	MRPL21
bL28m	MRPL28
bL31m	MRPL55
bL32m	MRPL32
bL33m	MRPL33
bL34m	MRPL34
bL35m	MRPL35
bL36m	MRPL36
bL9m	MRPL9
bMRP-59b	MRPL32
bMRP36a	MRPL43
bMRP64	MRPL51
bPAK	MRX47
bPAK	MRX30
bPG116M5.10	STK19B
bPG170G13.1	HCP5P15
bPG170G13.12	HCP5P12
bPG181B23.4	HCG26
bPG254M11.3	PAIP1P1
bPG299F13.9	HCG27
bPG309N1.1	HCG4B
bPG70P20.2	DDR1-DT
bPG8G10.1	HCP5P6
bQB10J12.1	DDR1-DT
bQB10J12.2	LINC00243
bQB115I13.2	HCG27
bQB230F21.2	LINC00243
bQB44E15.5	PAIP1P1
bQB90C11.3	HCG4B
bS16m	MRPS16
bS18m	MRPS18C
bS21m	MRPS21
bS6m	MRPS6
bTrCP	BTRC
bTrCP1	BTRC
bamacan	SMC3
bca	BLNK
bcl-xL	BCL2L1
bcl-xS	BCL2L1
bclt	C20orf144
bcm1040	ARL2BPP2
bcm1298	RPL14P1
bcm1377	MYRFL
bcm1723	NDUFA4P2
bcm182	RPL18AP3
bcm1851	RPS10P4
bcm2489	RPL28P1
bcm2492	CLDN11CL
bcm2636	EIF2S2P2
bcm2758	RPS29P3
bcm2841	SLC4A7OS
bcm3095	NDUFB1P1
bcm3415	PSMC1P1
bcm384	RPS2P5
bcm670	SUPT16HP1
bcm910	RAPGEF3
bcm948	TUBA1C
bet	DNER
beta'-COP	COPB2
beta-4	TUBB3
beta-5	TUBB4A
beta-MPP	PMPCB
beta-TrCP1	BTRC
beta-catenin	CTNNB1
beta-globin	HBB
beta1-4GalNAc-T	B4GALNT1
beta1i	PSMB9
beta2i	PSMB10
beta3Gal-T1	B3GALT1
beta3Gal-T2	B3GALT2
beta3Gal-T3	B3GALNT1
beta3Gal-T4	B3GALT4
beta3Gal-T5	B3GALT5
beta3GalT6	B3GALT6
beta3Gn-T3	B3GNT3
beta3Gn-T4	B3GNT4
beta3Gn-T5	B3GNT5
beta3Gn-T8	B3GALT7
beta3GnT7	B3GNT7
beta4Gal-T1	B4GALT1
beta4Gal-T2	B4GALT2
beta4Gal-T3	B4GALT3
beta4Gal-T4	B4GALT4
beta4Gal-T7	B4GALT7
beta4GalT-V	B4GALT5
beta4GalT-VI	B4GALT6
beta5i	PSMB8
beta5t	PSMB11
betaGMR	CSF2RB
betaTrCP	BTRC
betaglycan	TGFBR3
betaprime-COP	COPB2
bis1	ESS2
blottin	GKN2
bn1	BNC
bn2	BNC2
bolekine	CXCL14
botv	EXTL3
brPTB	PTBP2
bradyb1	BDKRB1
c-ABL	ABL1
c-COT	MAP3K8
c-Cbl	CBL
c-E10	BCL10
c-ERB-2	ERBB2
c-ERB2	ERBB2
c-ERBA-1	THRA
c-Eyk	MERTK
c-FLIP	CFLAR
c-IAP1	BIRC2
c-IAP2	BIRC3
c-Jun	JUN
c-Krox	ZBTB7B
c-MAF	MAF
c-MIR	MARCHF8
c-Myc	MYC
c-Rel	REL
c-erbA	THRA
c-erbA-2	THRB
c-erbA-beta	THRB
c-fgr	FGR
c-fos	FOS
c-lbc	AKAP13
c-myb	MYB
c-ros-1	ROS1
c-src	SRC
c-yes	YES1
c10_A.	ERVK-16
c10_B	ERVK-17
c11_A	ERVK-25
c11_B	ERVK-20
c12_A	ERVK-21
c19_A	ERVK-22
c1_A	ERVK-1
c1_C	ERVK-18
c21-LRP	PSMG1
c21_A	ERVK-23
c22_A	ERVK-24
c316G12.3	GNPTG
c3_A	ERVK-2
c3_B	ERVK-3
c3_D	ERVK-13
c3_E	ERVK-11
c7_B	ERVK-14
c7_C	ERVK-15
c86fus	MTAP
cADPR1	CD38
cADPR2	BST1
cAMP-GEFI	RAPGEF3
cAMP-GEFII	RAPGEF4
cB1E7.2	RPS17P4
cC1qR	CALR
cCNOX	ENOX1
cD0826Q1.1	COL11A2P1
cFLIP	CFLAR
cGKII	PRKG2
cIAP1	BIRC2
cIAP2	BIRC3
cMG1	ZFP36L1
cMOAT2	ABCC3
cMRP	ABCC2
cMyBP-C	MYBPC3
cN-II	NT5C2
cN-III	NT5C3A
cN-IIIB	NT5C3B
cP7	PRB2
cPGES	PTGES3
cPLA2	KAT5
cPLA2-alpha	PLA2G4A
cPLA2-beta	PLA2G4B
cPLA2-gamma	PLA2G4C
cPLA2delta	PLA2G4D
cSDH	SDSL
cSHMT	SHMT1
cSVP	ADAM17
cTAGE-1	CTAGE1
cTAGE-2	CTAGE1
cTAGE-3	CTAGE3P
cTAGE-5A	CTAGE5
cTAGE-5B	CTAGE5
cTAGE-5C	CTAGE5
cTAGE-5D	CTAGE5
cTNI	TNNI3
caMLCK	MYLK3
cadherin	CDH17
cajalin-2	ANKS1B
calphoglin	CALCOCO1
caprin-1	CAPRIN1
caprin-2	CAPRIN2
capucin	SYNDIG1L
caspase-14	CASP14
caspase-6	CASP6
caspr5	CNTNAP5
castor	CASZ1
cavin-1	CAVIN1
cavin-2	CAVIN2
cavin-3	CAVIN3
cavin-4	CAVIN4
cblA	MMAA
cblB	MMAB
cblC	MMACHC
cblD	MMADHC
cblE	MTRR
