from	to
NR_110903	HGNC:51383
NR_110909	HGNC:53047
NR_110913	HGNC:52985
NR_110915	HGNC:53048
NR_110916	HGNC:51384
NR_110917	HGNC:53001
NR_110918	HGNC:52983
NR_110919	HGNC:55658
NR_110920	HGNC:51219
NR_110934	HGNC:52982
NR_110940	HGNC:51386
NR_110943	HGNC:52996
NR_110944	HGNC:53044
NR_110952	HGNC:51185
NR_110983	HGNC:40686
NR_110997	HGNC:40538
NR_111906	HGNC:40760
NR_111921	HGNC:50302
NR_111922	HGNC:40904
NR_111936	HGNC:31974
NR_117091	HGNC:53571
NR_117092	HGNC:53466
NR_117096	HGNC:50285
NR_117101	HGNC:48939
NR_119382	HGNC:55362
NR_120306	HGNC:51177
NR_120307	HGNC:55405
NR_120308	HGNC:56243
NR_120311	HGNC:54406
NR_120318	HGNC:51411
NR_120320	HGNC:51415
NR_120321	HGNC:53073
NR_120322	HGNC:51414
NR_120324	HGNC:53152
NR_120325	HGNC:51416
NR_120326	HGNC:51417
NR_120329	HGNC:55560
NR_120330	HGNC:53267
NR_120332	HGNC:51418
NR_120334	HGNC:51419
NR_120335	HGNC:55417
NR_120339	HGNC:51410
NR_120343	HGNC:40249
NR_120346	HGNC:51421
NR_120348	HGNC:51420
NR_120352	HGNC:51422
NR_120361	HGNC:51423
NR_120365	HGNC:51424
NR_120366	HGNC:54806
NR_120367	HGNC:51425
NR_120368	HGNC:51426
NR_120369	HGNC:51434
NR_120371	HGNC:51432
NR_120372	HGNC:51433
NR_120374	HGNC:51431
NR_120375	HGNC:51430
NR_120386	HGNC:26029
NR_120392	HGNC:42733
NR_120400	HGNC:53253
NR_120410	HGNC:50277
NR_120416	HGNC:53258
NR_120421	HGNC:56191
NR_120423	HGNC:56824
NR_120426	HGNC:49598
NR_120430	HGNC:54868
NR_120431	HGNC:53386
NR_120444	HGNC:54261
NR_120449	HGNC:55453
NR_120451	HGNC:53340
NR_120452	HGNC:53315
NR_120454	HGNC:53381
NR_120458	HGNC:53308
NR_120460	HGNC:51126
NR_120463	HGNC:53289
NR_120472	HGNC:53311
NR_120474	HGNC:56186
NR_120475	HGNC:40548
NR_120476	HGNC:53375
NR_120478	HGNC:53973
NR_120479	HGNC:53290
NR_120488	HGNC:56187
NR_120491	HGNC:53397
NR_120492	HGNC:53341
NR_120495	HGNC:49496
NR_120505	HGNC:56144
NR_120506	HGNC:51196
NR_120517	HGNC:40564
NR_120519	HGNC:40382
NR_120522	HGNC:40149
NR_120526	HGNC:56174
NR_120528	HGNC:56175
NR_120529	HGNC:54273
NR_120535	HGNC:43932
NR_120542	HGNC:51144
NR_120550	HGNC:51147
NR_120554	HGNC:54279
NR_120556	HGNC:53160
NR_120557	HGNC:54210
NR_120559	HGNC:54282
NR_120561	HGNC:55509
NR_120564	HGNC:54245
NR_120568	HGNC:40354
NR_120570	HGNC:54237
NR_120571	HGNC:52003
NR_120572	HGNC:55495
NR_120577	HGNC:55558
NR_120580	HGNC:54229
NR_120581	HGNC:53932
NR_120586	HGNC:55494
NR_120587	HGNC:55513
NR_120590	HGNC:56176
NR_120598	HGNC:50516
NR_120602	HGNC:40319
NR_120604	HGNC:56151
NR_120606	HGNC:52874
NR_120607	HGNC:52752
NR_120613	HGNC:51204
NR_120614	HGNC:51205
NR_120615	HGNC:51206
NR_120620	HGNC:51207
NR_120621	HGNC:54175
NR_120622	HGNC:54100
NR_120624	HGNC:54097
NR_120625	HGNC:54106
NR_120629	HGNC:55786
NR_120634	HGNC:54132
NR_120637	HGNC:54157
NR_120641	HGNC:50913
NR_120643	HGNC:51209
NR_120647	HGNC:51210
NR_120649	HGNC:51211
NR_120652	HGNC:51212
NR_120654	HGNC:51214
NR_120655	HGNC:51213
NR_120659	HGNC:51216
NR_120664	HGNC:53465
NR_120665	HGNC:40324
NR_120667	HGNC:51217
NR_120671	HGNC:51218
NR_120675	HGNC:51220
NR_120677	HGNC:54105
NR_120682	HGNC:51653
NR_120685	HGNC:51184
NR_121183	HGNC:51188
NR_121185	HGNC:51195
NR_121188	HGNC:51194
NR_121193	HGNC:40333
NR_121196	HGNC:41057
NR_121197	HGNC:54296
NR_121212	HGNC:51189
NR_121566	HGNC:48824
NR_121573	HGNC:51191
NR_121577	HGNC:51192
NR_121581	HGNC:51193
NR_121586	HGNC:51197
NR_121597	HGNC:49735
NR_121609	HGNC:55579
NR_121612	HGNC:21380
NR_121615	HGNC:52257
NR_121617	HGNC:41051
NR_121618	HGNC:53572
NR_121620	HGNC:51654
NR_121622	HGNC:55956
NR_121625	HGNC:53363
NR_121626	HGNC:55656
NR_121628	HGNC:53188
NR_121630	HGNC:51657
NR_121634	HGNC:40241
NR_121639	HGNC:53491
NR_121640	HGNC:53179
NR_121644	HGNC:43904
NR_121645	HGNC:48315
NR_121648	HGNC:49033
NR_121649	HGNC:50666
NR_121650	HGNC:50676
NR_121667	HGNC:54854
NR_121668	HGNC:55706
NR_121669	HGNC:41303
NR_122031	HGNC:1197
NR_122032	HGNC:24638
NR_122035	HGNC:23395
NR_122038	HGNC:27613
NR_122040	HGNC:52670
NR_122043	HGNC:27381
NR_122044	HGNC:52905
NR_122046	HGNC:27672
NR_122047	HGNC:51221
NR_122048	HGNC:52759
NR_122069	HGNC:43745
NR_122070	HGNC:53019
NR_122071	HGNC:54187
NR_122072	HGNC:51367
NR_122073	HGNC:52698
NR_122074	HGNC:41112
NR_122076	HGNC:51182
NR_122104	HGNC:52918
NR_122105	HGNC:53743
NR_122113	HGNC:32187
NR_122120	HGNC:52053
NR_122121	HGNC:55380
NR_122124	HGNC:40405
NR_122125	HGNC:24226
NR_123718	HGNC:40437
NR_123723	HGNC:51372
NR_123739	HGNC:41109
NR_125345	HGNC:51305
NR_125359	HGNC:28663
NR_125362	HGNC:40111
NR_125363	HGNC:43991
NR_125365	HGNC:53946
NR_125373	HGNC:45169
NR_125374	HGNC:54046
NR_125375	HGNC:40550
NR_125384	HGNC:56032
NR_125386	HGNC:51655
NR_125387	HGNC:50896
NR_125388	HGNC:51658
NR_125389	HGNC:51659
NR_125392	HGNC:48325
NR_125395	HGNC:54072
NR_125400	HGNC:41174
NR_125401	HGNC:52932
NR_125403	HGNC:52876
NR_125405	HGNC:55192
NR_125406	HGNC:54398
NR_125409	HGNC:52883
NR_125410	HGNC:51660
NR_125415	HGNC:51661
NR_125416	HGNC:51662
NR_125418	HGNC:51663
NR_125425	HGNC:56149
NR_125429	HGNC:55603
NR_125432	HGNC:55532
NR_125715	HGNC:50629
NR_125716	HGNC:49422
NR_125724	HGNC:50493
NR_125727	HGNC:44417
NR_125730	HGNC:34270
NR_125739	HGNC:51226
NR_125740	HGNC:55606
NR_125748	HGNC:40797
NR_125752	HGNC:42710
NR_125753	HGNC:50496
NR_125758	HGNC:50663
NR_125759	HGNC:50690
NR_125769	HGNC:50325
NR_125783	HGNC:32684
NR_125790	HGNC:49398
NR_125792	HGNC:50358
NR_125793	HGNC:50490
NR_125795	HGNC:50665
NR_125796	HGNC:50698
NR_125801	HGNC:50552
NR_125804	HGNC:50650
NR_125806	HGNC:50703
NR_125808	HGNC:56152
NR_125809	HGNC:56153
NR_125813	HGNC:55519
NR_125815	HGNC:52953
NR_125822	HGNC:55545
NR_125823	HGNC:55254
NR_125824	HGNC:55539
NR_125831	HGNC:40830
NR_125837	HGNC:55661
NR_125841	HGNC:51361
NR_125843	HGNC:40958
NR_125844	HGNC:53574
NR_125845	HGNC:43590
NR_125846	HGNC:56121
NR_125849	HGNC:40484
NR_125852	HGNC:37196
NR_125854	HGNC:53584
NR_125855	HGNC:56123
NR_125857	HGNC:51676
NR_125858	HGNC:40358
NR_125860	HGNC:55654
NR_125864	HGNC:55341
NR_125866	HGNC:40098
NR_125867	HGNC:56128
NR_125873	HGNC:53555
NR_125875	HGNC:52256
NR_125882	HGNC:53402
NR_125885	HGNC:53036
NR_125887	HGNC:53277
NR_125889	HGNC:51837
NR_125894	HGNC:54079
NR_125896	HGNC:53183
NR_125901	HGNC:55577
NR_125905	HGNC:28076
NR_125906	HGNC:41106
NR_125907	HGNC:53303
NR_125908	HGNC:40478
NR_125909	HGNC:56109
NR_125910	HGNC:53185
NR_125919	HGNC:53477
NR_125920	HGNC:52747
NR_125922	HGNC:53364
NR_125924	HGNC:55562
NR_125925	HGNC:53359
NR_125927	HGNC:41117
NR_125930	HGNC:53367
NR_125933	HGNC:53284
NR_125935	HGNC:53482
NR_125936	HGNC:53495
NR_125937	HGNC:56110
NR_125945	HGNC:54478
NR_125952	HGNC:40925
NR_125958	HGNC:54051
NR_125961	HGNC:40825
NR_125974	HGNC:40612
NR_125978	HGNC:40205
NR_125979	HGNC:40424
NR_125984	HGNC:54052
NR_125986	HGNC:40529
NR_125988	HGNC:41123
NR_125991	HGNC:54313
NR_125992	HGNC:40605
NR_125997	HGNC:41286
NR_125998	HGNC:52501
NR_125999	HGNC:40501
NR_126000	HGNC:41091
NR_126002	HGNC:40432
NR_126004	HGNC:27443
NR_126008	HGNC:53043
NR_126009	HGNC:52834
NR_126015	HGNC:52055
NR_126020	HGNC:27767
NR_126022	HGNC:41292
NR_126047	HGNC:31457
NR_126048	HGNC:56159
NR_126049	HGNC:56160
NR_126050	HGNC:56161
NR_126059	HGNC:27333
NR_126159	HGNC:32293
NR_126161	HGNC:34081
NR_126169	HGNC:51822
NR_126324	HGNC:52718
NR_126330	HGNC:51385
NR_126333	HGNC:56185
NR_126336	HGNC:52728
NR_126337	HGNC:54060
NR_126338	HGNC:51558
NR_126340	HGNC:53031
NR_126342	HGNC:29907
NR_126344	HGNC:56024
NR_126347	HGNC:49024
NR_126359	HGNC:51269
NR_126362	HGNC:40079
NR_126369	HGNC:48336
NR_126373	HGNC:49790
NR_126376	HGNC:50638
NR_126389	HGNC:42763
NR_126398	HGNC:26731
NR_126403	HGNC:50523
NR_126404	HGNC:50526
NR_126415	HGNC:50332
NR_126421	HGNC:23509
NR_126425	HGNC:49570
NR_126437	HGNC:50895
NR_126448	HGNC:49676
NR_126453	HGNC:50365
NR_126480	HGNC:49001
NR_126491	HGNC:51291
NR_126496	HGNC:27503
NR_126507	HGNC:23051
NR_126512	HGNC:24082
NR_126517	HGNC:13716
NR_126522	HGNC:25175
NR_126523	HGNC:26744
NR_126557	HGNC:50685
NR_126559	HGNC:50847
NR_126564	HGNC:56255
NR_126580	HGNC:23465
NR_128707	HGNC:50841
NR_128708	HGNC:50834
NR_128709	HGNC:50838
NR_128710	HGNC:50831
NR_128711	HGNC:50843
NR_128712	HGNC:50829
NR_128713	HGNC:50828
NR_128715	HGNC:50832
NR_128716	HGNC:50842
NR_128717	HGNC:50830
NR_128718	HGNC:50836
NR_128719	HGNC:50845
NR_128720	HGNC:50840
NR_128721	HGNC:50844
NR_130107	HGNC:49425
NR_130143	HGNC:55331
NR_130172	HGNC:44390
NR_130459	HGNC:38359
NR_130460	HGNC:38251
NR_130461	HGNC:38216
NR_130462	HGNC:38378
NR_130463	HGNC:38250
NR_130464	HGNC:38309
NR_130465	HGNC:41547
NR_130466	HGNC:41682
NR_130467	HGNC:41664
NR_130468	HGNC:41546
NR_130469	HGNC:43525
NR_130470	HGNC:50839
NR_130699	HGNC:52700
NR_130722	HGNC:37183
NR_130728	HGNC:48331
NR_130737	HGNC:40551
NR_130748	HGNC:53269
NR_130765	HGNC:51290
NR_130768	HGNC:55247
NR_130770	HGNC:55727
NR_130773	HGNC:56154
NR_130777	HGNC:52964
NR_130778	HGNC:53064
NR_130779	HGNC:56113
NR_130782	HGNC:52740
NR_130792	HGNC:42686
NR_130914	HGNC:25650
NR_130915	HGNC:25837
NR_130930	HGNC:56171
NR_130931	HGNC:52692
NR_130934	HGNC:51634
NR_130935	HGNC:26915
NR_130940	HGNC:33515
NR_131157	HGNC:51599
NR_131168	HGNC:21600
NR_131169	HGNC:40629
NR_131185	HGNC:54095
NR_131191	HGNC:52989
NR_131202	HGNC:51825
NR_131204	HGNC:45056
NR_131221	HGNC:42394
NR_131227	HGNC:40089
NR_131236	HGNC:53859
NR_131239	HGNC:55570
NR_131243	HGNC:17914
NR_131244	HGNC:51520
NR_131245	HGNC:26630
NR_131246	HGNC:49204
NR_131248	HGNC:49089
NR_131252	HGNC:51639
NR_131768	HGNC:51651
NR_131782	HGNC:51693
NR_131786	HGNC:14109
NR_131903	HGNC:43710
NR_131905	HGNC:43776
NR_131907	HGNC:49667
NR_131923	HGNC:52561
NR_131935	HGNC:40301
NR_131938	HGNC:51694
NR_131941	HGNC:52697
NR_131944	HGNC:54170
NR_131946	HGNC:53093
NR_131947	HGNC:53032
NR_131950	HGNC:53314
NR_131959	HGNC:53418
NR_131962	HGNC:53419
NR_131967	HGNC:53285
NR_131972	HGNC:40503
NR_131977	HGNC:52741
NR_131984	HGNC:52923
NR_131985	HGNC:53373
NR_131986	HGNC:55936
NR_132117	HGNC:39808
NR_132124	HGNC:40495
NR_132278	HGNC:51534
NR_132279	HGNC:54246
NR_132322	HGNC:27290
NR_132323	HGNC:23482
NR_132337	HGNC:50862
NR_132339	HGNC:27409
NR_132342	HGNC:16195
NR_132348	HGNC:51839
NR_132374	HGNC:49025
NR_132377	HGNC:49901
NR_132383	HGNC:51847
NR_132384	HGNC:40469
NR_132385	HGNC:54405
NR_132393	HGNC:51842
NR_132411	HGNC:52862
NR_132416	HGNC:52893
NR_132417	HGNC:53110
NR_132438	HGNC:52809
NR_132442	HGNC:51845
NR_132622	HGNC:51898
NR_132652	HGNC:51900
NR_132656	HGNC:34386
NR_132742	HGNC:51913
NR_132752	HGNC:50409
NR_132753	HGNC:50414
NR_132754	HGNC:50388
NR_132755	HGNC:50415
NR_132756	HGNC:50416
NR_132757	HGNC:50417
NR_132758	HGNC:50389
NR_132759	HGNC:50400
NR_132760	HGNC:50401
NR_132762	HGNC:50385
NR_132763	HGNC:51394
NR_132768	HGNC:50390
NR_132769	HGNC:50391
NR_132770	HGNC:50392
NR_132771	HGNC:50393
NR_132772	HGNC:50394
NR_132773	HGNC:50395
NR_132774	HGNC:50396
NR_132775	HGNC:50397
NR_132776	HGNC:50398
NR_132777	HGNC:50399
NR_132778	HGNC:50402
NR_132779	HGNC:50403
NR_132782	HGNC:50404
NR_132783	HGNC:51395
NR_132784	HGNC:51396
NR_132786	HGNC:41192
NR_132787	HGNC:51397
NR_132788	HGNC:51398
NR_132789	HGNC:51399
NR_132852	HGNC:51400
NR_132963	HGNC:51401
NR_132964	HGNC:51402
NR_132966	HGNC:51403
NR_132967	HGNC:51404
NR_132968	HGNC:54190
NR_132969	HGNC:27075
NR_132972	HGNC:50410
NR_132973	HGNC:50411
NR_132974	HGNC:50412
NR_132975	HGNC:50413
NR_132976	HGNC:50419
NR_132977	HGNC:56165
NR_132979	HGNC:51405
NR_132980	HGNC:51406
NR_132981	HGNC:51407
NR_132983	HGNC:51945
NR_132986	HGNC:52000
NR_132988	HGNC:55382
NR_132991	HGNC:52005
NR_132993	HGNC:52007
NR_133001	HGNC:27388
NR_133055	HGNC:54423
NR_133571	HGNC:54801
NR_133643	HGNC:53872
NR_133647	HGNC:39764
NR_133674	HGNC:39771
NR_133677	HGNC:51844
NR_133682	HGNC:40937
NR_133932	HGNC:40988
NR_133939	HGNC:54094
NR_133941	HGNC:53360
NR_133943	HGNC:53479
NR_134235	HGNC:40581
NR_134236	HGNC:54093
NR_134241	HGNC:55604
NR_134245	HGNC:55535
NR_134250	HGNC:55568
NR_134261	HGNC:52755
NR_134262	HGNC:52965
NR_134263	HGNC:56117
NR_134265	HGNC:52958
NR_134266	HGNC:52977
NR_134268	HGNC:53063
NR_134270	HGNC:53085
NR_134272	HGNC:52975
NR_134274	HGNC:53084
NR_134276	HGNC:27837
NR_134277	HGNC:52980
NR_134282	HGNC:52783
NR_134286	HGNC:53092
NR_134288	HGNC:56226
NR_134289	HGNC:53080
NR_134293	HGNC:55522
NR_134303	HGNC:55523
NR_134311	HGNC:55393
NR_134312	HGNC:56170
NR_134313	HGNC:54099
NR_134315	HGNC:54173
NR_134317	HGNC:54135
NR_134323	HGNC:56156
NR_134325	HGNC:56143
NR_134330	HGNC:54103
NR_134451	HGNC:56166
NR_134456	HGNC:54158
NR_134457	HGNC:55534
NR_134462	HGNC:56155
NR_134478	HGNC:54150
NR_134479	HGNC:54101
NR_134483	HGNC:54144
NR_134485	HGNC:53089
NR_134490	HGNC:54122
NR_134491	HGNC:54143
NR_134496	HGNC:54137
NR_134497	HGNC:54127
NR_134499	HGNC:56169
NR_134505	HGNC:51354
NR_134509	HGNC:54053
NR_134520	HGNC:53462
NR_134567	HGNC:55702
NR_134570	HGNC:56136
NR_134577	HGNC:52516
NR_134581	HGNC:53594
NR_134582	HGNC:40635
NR_134584	HGNC:52453
NR_134599	HGNC:40803
NR_134602	HGNC:53567
NR_134605	HGNC:51610
NR_134610	HGNC:39766
NR_134613	HGNC:56130
NR_134616	HGNC:55217
NR_134621	HGNC:56059
NR_134623	HGNC:55682
NR_134625	HGNC:55216
NR_134628	HGNC:56127
NR_134630	HGNC:56126
NR_134632	HGNC:40633
NR_134634	HGNC:53569
NR_134635	HGNC:56125
NR_134642	HGNC:56119
NR_134645	HGNC:55320
NR_134646	HGNC:52717
NR_134647	HGNC:55333
NR_134662	HGNC:54080
NR_134669	HGNC:54078
NR_134672	HGNC:53275
NR_134673	HGNC:40879
NR_134683	HGNC:53305
NR_134887	HGNC:53773
NR_134907	HGNC:55302
NR_134908	HGNC:52655
NR_134912	HGNC:53775
NR_134916	HGNC:52656
NR_134920	HGNC:53777
NR_134922	HGNC:53000
NR_134925	HGNC:53129
NR_134927	HGNC:53776
NR_134932	HGNC:40368
NR_134933	HGNC:54077
NR_134939	HGNC:52813
NR_134941	HGNC:52828
NR_134946	HGNC:53259
NR_134997	HGNC:53371
NR_134998	HGNC:53353
NR_135001	HGNC:50689
NR_135005	HGNC:52539
NR_135014	HGNC:55452
NR_135016	HGNC:53339
NR_135018	HGNC:53319
NR_135019	HGNC:53326
NR_135021	HGNC:53354
NR_135022	HGNC:53330
NR_135026	HGNC:53383
NR_135028	HGNC:53382
NR_135029	HGNC:53352
NR_135030	HGNC:55486
NR_135032	HGNC:53161
NR_135036	HGNC:55600
NR_135038	HGNC:27140
NR_135040	HGNC:53327
NR_135044	HGNC:56073
NR_135045	HGNC:53344
NR_135052	HGNC:54179
NR_135053	HGNC:55502
NR_135054	HGNC:55676
NR_135061	HGNC:40456
NR_135084	HGNC:55488
NR_135087	HGNC:54233
NR_135090	HGNC:54228
NR_135091	HGNC:54264
NR_135097	HGNC:54254
NR_135098	HGNC:56098
NR_135099	HGNC:54236
NR_135100	HGNC:54249
NR_135102	HGNC:56177
NR_135110	HGNC:54280
NR_135114	HGNC:54050
NR_135124	HGNC:53957
NR_135129	HGNC:56163
NR_135137	HGNC:56164
NR_135155	HGNC:53249
NR_135175	HGNC:56035
NR_135180	HGNC:55269
NR_135181	HGNC:53051
NR_135182	HGNC:53050
NR_135192	HGNC:55547
NR_135195	HGNC:53039
NR_135196	HGNC:27550
NR_135203	HGNC:27933
NR_135221	HGNC:56346
NR_135222	HGNC:27099
NR_135238	HGNC:53190
NR_135239	HGNC:52687
NR_135240	HGNC:53233
NR_135244	HGNC:41164
NR_135245	HGNC:27191
NR_135248	HGNC:55451
NR_135252	HGNC:56195
NR_135253	HGNC:53204
NR_135254	HGNC:43678
NR_135255	HGNC:53199
NR_135280	HGNC:43711
NR_135281	HGNC:50627
NR_135293	HGNC:53196
NR_135295	HGNC:41465
NR_135307	HGNC:55619
NR_135319	HGNC:53261
NR_135474	HGNC:55889
NR_135479	HGNC:52836
NR_135480	HGNC:55330
NR_135505	HGNC:40524
NR_135509	HGNC:55824
NR_135514	HGNC:40189
NR_135515	HGNC:39560
NR_135518	HGNC:55644
NR_135522	HGNC:52477
NR_135524	HGNC:40589
NR_135530	HGNC:52758
NR_135538	HGNC:52823
NR_135540	HGNC:54066
NR_135546	HGNC:52863
NR_135550	HGNC:51592
NR_135555	HGNC:54092
NR_135558	HGNC:56037
NR_135559	HGNC:54339
NR_135560	HGNC:52846
NR_135563	HGNC:52916
NR_135567	HGNC:52673
NR_135571	HGNC:52889
NR_135572	HGNC:41246
NR_135574	HGNC:52835
NR_135575	HGNC:54064
NR_135584	HGNC:41090
NR_135594	HGNC:52782
NR_135595	HGNC:54048
NR_135596	HGNC:55859
NR_135613	HGNC:52237
NR_135615	HGNC:52236
NR_135616	HGNC:53966
NR_135619	HGNC:50405
NR_135620	HGNC:50406
NR_135634	HGNC:52815
NR_135639	HGNC:52796
NR_135644	HGNC:52937
NR_135645	HGNC:52927
NR_135655	HGNC:56096
NR_135657	HGNC:40623
NR_135671	HGNC:53778
NR_135678	HGNC:53265
NR_135684	HGNC:53172
NR_135686	HGNC:56759
NR_135687	HGNC:53072
NR_135690	HGNC:55425
NR_135691	HGNC:53070
NR_135803	HGNC:53299
NR_135814	HGNC:53257
NR_135817	HGNC:41066
NR_135818	HGNC:41221
NR_135822	HGNC:54054
NR_135827	HGNC:55416
NR_135833	HGNC:56188
NR_135834	HGNC:53274
NR_135837	HGNC:54055
NR_135840	HGNC:55518
NR_136146	HGNC:54129
NR_136151	HGNC:54058
NR_136167	HGNC:52788
NR_136171	HGNC:40433
NR_136172	HGNC:52737
NR_136176	HGNC:44512
NR_136179	HGNC:27718
NR_136189	HGNC:52857
NR_136190	HGNC:54091
NR_136192	HGNC:48872
NR_136204	HGNC:55542
NR_136214	HGNC:40710
NR_136223	HGNC:55237
NR_136240	HGNC:40515
NR_136245	HGNC:39756
NR_136255	HGNC:55258
NR_136318	HGNC:55764
NR_136337	HGNC:54519
NR_136398	HGNC:55319
NR_136401	HGNC:40379
NR_136406	HGNC:52803
NR_136504	HGNC:55324
NR_136505	HGNC:52745
NR_136526	HGNC:52691
NR_136527	HGNC:55277
NR_136528	HGNC:53774
NR_136537	HGNC:52503
NR_136559	HGNC:53977
NR_136560	HGNC:45045
NR_136561	HGNC:52450
NR_136569	HGNC:52448
NR_136570	HGNC:53910
NR_136571	HGNC:52451
NR_136572	HGNC:52423
NR_136578	HGNC:53860
NR_136589	HGNC:56157
NR_136637	HGNC:53972
NR_136638	HGNC:37174
NR_136643	HGNC:26370
NR_138042	HGNC:41188
NR_138045	HGNC:38724
NR_138480	HGNC:53170
NR_138599	HGNC:18387
NR_144368	HGNC:54284
NR_144383	HGNC:55168
NR_144384	HGNC:53146
NR_14440	HGNC:55314
NR_144431	HGNC:19969
NR_144453	HGNC:40978
NR_144486	HGNC:40147
NR_144507	HGNC:33797
NR_144529	HGNC:55374
NR_144531	HGNC:53952
NR_144537	HGNC:55571
NR_144555	HGNC:46848
NR_144562	HGNC:43554
NR_144752	HGNC:52674
NR_145420	HGNC:27061
NR_145424	HGNC:26680
NR_145430	HGNC:31825
NR_145435	HGNC:43562
NR_145444	HGNC:31024
NR_145459	HGNC:54476
NR_145461	HGNC:37465
NR_145462	HGNC:37477
NR_145468	HGNC:37470
NR_145469	HGNC:37468
NR_145470	HGNC:37466
NR_145471	HGNC:41412
NR_145480	HGNC:37824
NR_145576	HGNC:54430
NR_145677	HGNC:56068
NR_145712	HGNC:52249
NR_145713	HGNC:52192
NR_145714	HGNC:52208
NR_145715	HGNC:52227
NR_145716	HGNC:52191
NR_145717	HGNC:52190
NR_145718	HGNC:52213
NR_145719	HGNC:52188
NR_145720	HGNC:52216
NR_145721	HGNC:52217
NR_145722	HGNC:52207
NR_145723	HGNC:52204
NR_145724	HGNC:52196
NR_145725	HGNC:52210
NR_145726	HGNC:52201
NR_145727	HGNC:52211
NR_145728	HGNC:52205
NR_145729	HGNC:52197
NR_145730	HGNC:52194
NR_145731	HGNC:50434
NR_145732	HGNC:50433
NR_145733	HGNC:52246
NR_145734	HGNC:52232
NR_145735	HGNC:52222
NR_145736	HGNC:52228
NR_145737	HGNC:52239
NR_145738	HGNC:52245
NR_145739	HGNC:52226
NR_145740	HGNC:52243
NR_145741	HGNC:52235
NR_145742	HGNC:52240
NR_145743	HGNC:52223
NR_145744	HGNC:52224
NR_145745	HGNC:52252
NR_145746	HGNC:52231
NR_145747	HGNC:52248
NR_145748	HGNC:52253
NR_145749	HGNC:52219
NR_145750	HGNC:52254
NR_145751	HGNC:52225
NR_145752	HGNC:52230
NR_145753	HGNC:52247
NR_145754	HGNC:52244
NR_145755	HGNC:52229
NR_145756	HGNC:52251
NR_145757	HGNC:52234
NR_145758	HGNC:52238
NR_145760	HGNC:52241
NR_145761	HGNC:52195
NR_145762	HGNC:52200
NR_145763	HGNC:52212
NR_145764	HGNC:52202
NR_145765	HGNC:52221
NR_145766	HGNC:52209
NR_145767	HGNC:52193
NR_145768	HGNC:52198
NR_145769	HGNC:52214
NR_145770	HGNC:52220
NR_145771	HGNC:50435
NR_145772	HGNC:52242
NR_145773	HGNC:52215
NR_145774	HGNC:52233
NR_145775	HGNC:52203
NR_145776	HGNC:52189
NR_145777	HGNC:52206
NR_145778	HGNC:52218
NR_145779	HGNC:51869
NR_145780	HGNC:51873
NR_145781	HGNC:51871
NR_145782	HGNC:51875
NR_145783	HGNC:51876
NR_145784	HGNC:51856
NR_145785	HGNC:51863
NR_145786	HGNC:51883
NR_145787	HGNC:51877
NR_145788	HGNC:51870
NR_145789	HGNC:51850
NR_145790	HGNC:51867
NR_145791	HGNC:51860
NR_145792	HGNC:51853
NR_145793	HGNC:51874
NR_145794	HGNC:51878
NR_145795	HGNC:51887
NR_145796	HGNC:51880
NR_145797	HGNC:51852
NR_145798	HGNC:51855
NR_145798	HGNC:51854
NR_145799	HGNC:51882
NR_145800	HGNC:51866
NR_145801	HGNC:52199
NR_145802	HGNC:50420
NR_145803	HGNC:51851
NR_145804	HGNC:51879
NR_145805	HGNC:51889
NR_145806	HGNC:51881
NR_145807	HGNC:51857
NR_145809	HGNC:51864
NR_145810	HGNC:51862
NR_145810	HGNC:51861
NR_145811	HGNC:51872
NR_145812	HGNC:51886
NR_145813	HGNC:51865
NR_145814	HGNC:51868
NR_145815	HGNC:51884
NR_145816	HGNC:51859
NR_145819	HGNC:53514
NR_145820	HGNC:53515
NR_145821	HGNC:53517
NR_145822	HGNC:53516
NR_145833	HGNC:50432
NR_145963	HGNC:30357
NR_145987	HGNC:52250
NR_145989	HGNC:51858
NR_146092	HGNC:41070
NR_146117	HGNC:53526
NR_146118	HGNC:53527
NR_146119	HGNC:53528
NR_146120	HGNC:53529
NR_146144	HGNC:53518
NR_146146	HGNC:53519
NR_146147	HGNC:53521
NR_146148	HGNC:53520
NR_146151	HGNC:53522
NR_146152	HGNC:53523
NR_146153	HGNC:53525
NR_146154	HGNC:53524
NR_146164	HGNC:34079
NR_146177	HGNC:37462
NR_146178	HGNC:34080
NR_146199	HGNC:40855
NR_146274	HGNC:52643
NR_146281	HGNC:53107
NR_146309	HGNC:53015
NR_146317	HGNC:53128
NR_146320	HGNC:53131
NR_146443	HGNC:40701
NR_146466	HGNC:53162
NR_146472	HGNC:40211
NR_146480	HGNC:52746
NR_146494	HGNC:52542
NR_146503	HGNC:53167
NR_146504	HGNC:52804
NR_146505	HGNC:40689
NR_146527	HGNC:52536
NR_146531	HGNC:53336
NR_146533	HGNC:51903
NR_146545	HGNC:53213
NR_146555	HGNC:51821
NR_146556	HGNC:53858
NR_146582	HGNC:11961
NR_146601	HGNC:14382
NR_146611	HGNC:20358
NR_146617	HGNC:26447
NR_146651	HGNC:52699
NR_146730	HGNC:52502
NR_146733	HGNC:56093
NR_146760	HGNC:32045
NR_146761	HGNC:52473
NR_146770	HGNC:32680
NR_146771	HGNC:55869
NR_146878	HGNC:16180
NR_146880	HGNC:33229
NR_146925	HGNC:17606
NR_147055	HGNC:44086
NR_147061	HGNC:19827
NR_147084	HGNC:28104
