name	is_canonical
XP_036009782	True
XP_036009783	True
XP_036009784	True
XP_036009785	True
XP_036009786	True
XP_036009787	True
XP_036009788	True
XP_036009789	True
XP_036009790	True
XP_036009796	True
XP_036009798	True
XP_036009802	True
XP_036009803	True
XP_036009804	True
XP_036009805	True
XP_036009806	True
XP_036009807	True
XP_036009808	True
XP_036009809	True
XP_036009810	True
XP_036009811	True
XP_036009812	True
XP_036009813	True
XP_036009814	True
XP_036009815	True
XP_036009816	True
XP_036009817	True
XP_036009818	True
XP_036009819	True
XP_036009820	True
XP_036009821	True
XP_036009822	True
XP_036009823	True
XP_036009824	True
XP_036009825	True
XP_036009826	True
XP_036009827	True
XP_036009828	True
XP_036009829	True
XP_036009830	True
XP_036009831	True
XP_036009832	True
XP_036009833	True
XP_036009834	True
XP_036009835	True
XP_036009836	True
XP_036009837	True
XP_036009838	True
XP_036009839	True
XP_036009840	True
XP_036009841	True
XP_036009842	True
XP_036009843	True
XP_036009844	True
XP_036009845	True
XP_036009846	True
XP_036009847	True
XP_036009848	True
XP_036009849	True
XP_036009850	True
XP_036009851	True
XP_036009852	True
XP_036009853	True
XP_036009854	True
XP_036009856	True
XP_036009857	True
XP_036009858	True
XP_036009859	True
XP_036009860	True
XP_036009861	True
XP_036009862	True
XP_036009863	True
XP_036009864	True
XP_036009866	True
XP_036009867	True
XP_036009868	True
XP_036009869	True
XP_036009870	True
XP_036009871	True
XP_036009872	True
XP_036009873	True
XP_036009877	True
XP_036009878	True
XP_036009879	True
XP_036009880	True
XP_036009881	True
XP_036009882	True
XP_036009883	True
XP_036009884	True
XP_036009885	True
XP_036009886	True
XP_036009887	True
XP_036009888	True
XP_036009889	True
XP_036009890	True
XP_036009891	True
XP_036009892	True
XP_036009893	True
XP_036009894	True
XP_036009895	True
XP_036009896	True
XP_036009897	True
XP_036009898	True
XP_036009899	True
XP_036009900	True
XP_036009901	True
XP_036009902	True
XP_036009903	True
XP_036009904	True
XP_036009905	True
XP_036009906	True
XP_036009907	True
XP_036009908	True
XP_036009909	True
XP_036009910	True
XP_036009911	True
XP_036009912	True
XP_036009913	True
XP_036009914	True
XP_036009917	True
XP_036009918	True
XP_036009919	True
XP_036009920	True
XP_036009921	True
XP_036009922	True
XP_036009923	True
XP_036009924	True
XP_036009925	True
XP_036009926	True
XP_036009927	True
XP_036009928	True
XP_036009929	True
XP_036009930	True
XP_036009931	True
XP_036009932	True
XP_036009933	True
XP_036009934	True
XP_036009935	True
XP_036009936	True
XP_036009937	True
XP_036009938	True
XP_036009939	True
XP_036009940	True
XP_036009941	True
XP_036009942	True
XP_036009943	True
XP_036009944	True
XP_036009945	True
XP_036009946	True
XP_036009947	True
XP_036009948	True
XP_036009949	True
XP_036009950	True
XP_036009951	True
XP_036009952	True
XP_036009953	True
XP_036009954	True
XP_036009955	True
XP_036009956	True
XP_036009957	True
XP_036009959	True
XP_036009960	True
XP_036009961	True
XP_036009962	True
XP_036009963	True
XP_036009964	True
XP_036009965	True
XP_036009966	True
XP_036009967	True
XP_036009968	True
XP_036009969	True
XP_036009970	True
XP_036009971	True
XP_036009972	True
XP_036009973	True
XP_036009974	True
XP_036009975	True
XP_036009976	True
XP_036009977	True
XP_036009978	True
XP_036009979	True
XP_036009980	True
XP_036009981	True
XP_036009982	True
XP_036009983	True
XP_036009984	True
XP_036009985	True
XP_036009986	True
XP_036009987	True
XP_036009988	True
XP_036009989	True
XP_036009990	True
XP_036009991	True
XP_036009993	True
XP_036009994	True
XP_036009995	True
XP_036009996	True
XP_036009997	True
XP_036009998	True
XP_036009999	True
XP_036010000	True
XP_036010001	True
XP_036010002	True
XP_036010003	True
XP_036010004	True
XP_036010005	True
XP_036010006	True
XP_036010007	True
XP_036010008	True
XP_036010009	True
XP_036010010	True
XP_036010011	True
XP_036010012	True
XP_036010013	True
XP_036010014	True
XP_036010015	True
XP_036010016	True
XP_036010017	True
XP_036010018	True
XP_036010019	True
XP_036010020	True
XP_036010021	True
XP_036010022	True
XP_036010023	True
XP_036010024	True
XP_036010025	True
XP_036010026	True
XP_036010027	True
XP_036010028	True
XP_036010029	True
XP_036010030	True
XP_036010031	True
XP_036010032	True
XP_036010033	True
XP_036010034	True
XP_036010035	True
XP_036010036	True
XP_036010037	True
XP_036010038	True
XP_036010039	True
XP_036010040	True
XP_036010043	True
XP_036010044	True
XP_036010045	True
XP_036010046	True
XP_036010047	True
XP_036010048	True
XP_036010049	True
XP_036010050	True
XP_036010051	True
XP_036010052	True
XP_036010053	True
XP_036010054	True
XP_036010055	True
XP_036010056	True
XP_036010058	True
XP_036010059	True
XP_036010060	True
XP_036010061	True
XP_036010062	True
XP_036010063	True
XP_036010064	True
XP_036010065	True
XP_036010066	True
XP_036010067	True
XP_036010068	True
XP_036010069	True
XP_036010070	True
XP_036010071	True
XP_036010072	True
XP_036010073	True
XP_036010074	True
XP_036010075	True
XP_036010076	True
XP_036010077	True
XP_036010078	True
XP_036010079	True
XP_036010080	True
XP_036010081	True
XP_036010082	True
XP_036010083	True
XP_036010084	True
XP_036010085	True
XP_036010086	True
XP_036010087	True
XP_036010088	True
XP_036010089	True
XP_036010090	True
XP_036010091	True
XP_036010092	True
XP_036010093	True
XP_036010094	True
XP_036010095	True
XP_036010096	True
XP_036010097	True
XP_036010098	True
XP_036010099	True
XP_036010100	True
XP_036010101	True
XP_036010102	True
XP_036010103	True
XP_036010104	True
XP_036010105	True
XP_036010106	True
XP_036010107	True
XP_036010108	True
XP_036010109	True
XP_036010110	True
XP_036010111	True
XP_036010112	True
XP_036010113	True
XP_036010114	True
XP_036010115	True
XP_036010116	True
XP_036010117	True
XP_036010118	True
XP_036010119	True
XP_036010120	True
XP_036010121	True
XP_036010122	True
XP_036010123	True
XP_036010124	True
XP_036010125	True
XP_036010126	True
XP_036010127	True
XP_036010128	True
XP_036010129	True
XP_036010130	True
XP_036010131	True
XP_036010132	True
XP_036010133	True
XP_036010134	True
XP_036010135	True
XP_036010136	True
XP_036010137	True
XP_036010138	True
XP_036010139	True
XP_036010140	True
XP_036010141	True
XP_036010142	True
XP_036010143	True
XP_036010144	True
XP_036010145	True
XP_036010146	True
XP_036010147	True
XP_036010148	True
XP_036010149	True
XP_036010150	True
XP_036010151	True
XP_036010152	True
XP_036010153	True
XP_036010154	True
XP_036010155	True
XP_036010156	True
XP_036010157	True
XP_036010158	True
XP_036010159	True
XP_036010160	True
XP_036010161	True
XP_036010162	True
XP_036010163	True
XP_036010164	True
XP_036010165	True
XP_036010166	True
XP_036010167	True
XP_036010168	True
XP_036010169	True
XP_036010170	True
XP_036010171	True
XP_036010172	True
XP_036010173	True
XP_036010174	True
XP_036010175	True
XP_036010176	True
XP_036010177	True
XP_036010178	True
XP_036010179	True
XP_036010180	True
XP_036010181	True
XP_036010182	True
XP_036010183	True
XP_036010184	True
XP_036010185	True
XP_036010186	True
XP_036010187	True
XP_036010188	True
XP_036010189	True
XP_036010190	True
XP_036010191	True
XP_036010192	True
XP_036010193	True
XP_036010194	True
XP_036010195	True
XP_036010196	True
XP_036010197	True
XP_036010198	True
XP_036010199	True
XP_036010200	True
XP_036010201	True
XP_036010202	True
XP_036010203	True
XP_036010204	True
XP_036010205	True
XP_036010207	True
XP_036010208	True
XP_036010209	True
XP_036010210	True
XP_036010211	True
XP_036010212	True
XP_036010213	True
XP_036010214	True
XP_036010215	True
XP_036010216	True
XP_036010217	True
XP_036010218	True
XP_036010219	True
XP_036010220	True
XP_036010221	True
XP_036010222	True
XP_036010223	True
XP_036010224	True
XP_036010225	True
XP_036010226	True
XP_036010227	True
XP_036010228	True
XP_036010229	True
XP_036010230	True
XP_036010231	True
XP_036010232	True
XP_036010233	True
XP_036010234	True
XP_036010235	True
XP_036010236	True
XP_036010237	True
XP_036010238	True
XP_036010239	True
XP_036010240	True
XP_036010241	True
XP_036010242	True
XP_036010243	True
XP_036010244	True
XP_036010245	True
XP_036010246	True
XP_036010247	True
XP_036010248	True
XP_036010249	True
XP_036010250	True
XP_036010251	True
XP_036010252	True
XP_036010253	True
XP_036010254	True
XP_036010255	True
XP_036010256	True
XP_036010257	True
XP_036010258	True
XP_036010259	True
XP_036010260	True
XP_036010261	True
XP_036010262	True
XP_036010263	True
XP_036010264	True
XP_036010265	True
XP_036010266	True
XP_036010267	True
XP_036010268	True
XP_036010269	True
XP_036010270	True
XP_036010271	True
XP_036010272	True
XP_036010273	True
XP_036010274	True
XP_036010275	True
XP_036010276	True
XP_036010277	True
XP_036010278	True
XP_036010279	True
XP_036010280	True
XP_036010281	True
XP_036010283	True
XP_036010284	True
XP_036010285	True
XP_036010286	True
XP_036010287	True
XP_036010288	True
XP_036010289	True
XP_036010290	True
XP_036010291	True
XP_036010292	True
XP_036010293	True
XP_036010294	True
XP_036010295	True
XP_036010296	True
XP_036010297	True
XP_036010298	True
XP_036010299	True
XP_036010300	True
XP_036010301	True
XP_036010302	True
XP_036010303	True
XP_036010304	True
XP_036010305	True
XP_036010306	True
XP_036010307	True
XP_036010308	True
XP_036010309	True
XP_036010310	True
XP_036010311	True
XP_036010312	True
XP_036010313	True
XP_036010314	True
XP_036010315	True
XP_036010316	True
XP_036010317	True
XP_036010319	True
XP_036010320	True
XP_036010321	True
XP_036010322	True
XP_036010323	True
XP_036010324	True
XP_036010325	True
XP_036010326	True
XP_036010327	True
XP_036010328	True
XP_036010329	True
XP_036010330	True
XP_036010331	True
XP_036010332	True
XP_036010333	True
XP_036010334	True
XP_036010335	True
XP_036010336	True
XP_036010337	True
XP_036010338	True
XP_036010339	True
XP_036010340	True
XP_036010341	True
XP_036010342	True
XP_036010343	True
XP_036010344	True
XP_036010345	True
XP_036010346	True
XP_036010347	True
XP_036010348	True
XP_036010349	True
XP_036010350	True
XP_036010351	True
XP_036010352	True
XP_036010353	True
XP_036010354	True
XP_036010355	True
XP_036010356	True
XP_036010357	True
XP_036010358	True
XP_036010359	True
XP_036010360	True
XP_036010361	True
XP_036010362	True
XP_036010363	True
XP_036010364	True
XP_036010365	True
XP_036010366	True
XP_036010367	True
XP_036010368	True
XP_036010369	True
XP_036010370	True
XP_036010371	True
XP_036010372	True
XP_036010373	True
XP_036010374	True
XP_036010375	True
XP_036010376	True
XP_036010377	True
XP_036010378	True
XP_036010379	True
XP_036010380	True
XP_036010381	True
XP_036010383	True
XP_036010385	True
XP_036010386	True
XP_036010387	True
XP_036010388	True
XP_036010389	True
XP_036010390	True
XP_036010391	True
XP_036010392	True
XP_036010393	True
XP_036010395	True
XP_036010398	True
XP_036010399	True
XP_036010400	True
XP_036010401	True
XP_036010402	True
XP_036010403	True
XP_036010404	True
XP_036010406	True
XP_036010407	True
XP_036010408	True
XP_036010410	True
XP_036010413	True
XP_036010416	True
XP_036010418	True
XP_036010422	True
XP_036010427	True
XP_036010428	True
XP_036010430	True
XP_036010431	True
XP_036010432	True
XP_036010433	True
XP_036010434	True
XP_036010435	True
XP_036010436	True
XP_036010437	True
XP_036010439	True
XP_036010440	True
XP_036010441	True
XP_036010442	True
XP_036010443	True
XP_036010444	True
XP_036010445	True
XP_036010446	True
XP_036010447	True
XP_036010448	True
XP_036010449	True
XP_036010450	True
XP_036010451	True
XP_036010452	True
XP_036010453	True
XP_036010454	True
XP_036010455	True
XP_036010456	True
XP_036010457	True
XP_036010458	True
XP_036010459	True
XP_036010460	True
XP_036010461	True
XP_036010462	True
XP_036010463	True
XP_036010464	True
XP_036010465	True
XP_036010466	True
XP_036010467	True
XP_036010468	True
XP_036010469	True
XP_036010470	True
XP_036010471	True
XP_036010472	True
XP_036010473	True
XP_036010474	True
XP_036010475	True
XP_036010476	True
XP_036010477	True
XP_036010478	True
XP_036010479	True
XP_036010480	True
XP_036010481	True
XP_036010482	True
XP_036010483	True
XP_036010484	True
XP_036010485	True
XP_036010486	True
XP_036010489	True
XP_036010490	True
XP_036010491	True
XP_036010492	True
XP_036010493	True
XP_036010494	True
XP_036010495	True
XP_036010496	True
XP_036010497	True
XP_036010498	True
XP_036010499	True
XP_036010500	True
XP_036010501	True
XP_036010502	True
XP_036010503	True
XP_036010505	True
XP_036010506	True
XP_036010508	True
XP_036010509	True
XP_036010510	True
XP_036010511	True
XP_036010512	True
XP_036010513	True
XP_036010514	True
XP_036010515	True
XP_036010516	True
XP_036010517	True
XP_036010518	True
XP_036010519	True
XP_036010520	True
XP_036010521	True
XP_036010523	True
XP_036010524	True
XP_036010525	True
XP_036010527	True
XP_036010528	True
XP_036010529	True
XP_036010530	True
XP_036010531	True
XP_036010532	True
XP_036010533	True
XP_036010534	True
XP_036010535	True
XP_036010539	True
XP_036010540	True
XP_036010541	True
XP_036010542	True
XP_036010544	True
XP_036010547	True
XP_036010548	True
XP_036010549	True
XP_036010550	True
XP_036010551	True
XP_036010552	True
XP_036010553	True
XP_036010554	True
XP_036010555	True
XP_036010556	True
XP_036010557	True
XP_036010558	True
XP_036010559	True
XP_036010560	True
XP_036010561	True
XP_036010562	True
XP_036010563	True
XP_036010564	True
XP_036010565	True
XP_036010566	True
XP_036010568	True
XP_036010570	True
XP_036010571	True
XP_036010572	True
XP_036010573	True
XP_036010574	True
XP_036010575	True
XP_036010577	True
XP_036010578	True
XP_036010579	True
XP_036010580	True
XP_036010581	True
XP_036010582	True
XP_036010583	True
XP_036010584	True
XP_036010586	True
XP_036010587	True
XP_036010589	True
XP_036010590	True
XP_036010591	True
XP_036010592	True
XP_036010593	True
XP_036010594	True
XP_036010595	True
XP_036010596	True
XP_036010597	True
XP_036010598	True
XP_036010599	True
XP_036010600	True
XP_036010601	True
XP_036010602	True
XP_036010603	True
XP_036010604	True
XP_036010605	True
XP_036010606	True
XP_036010607	True
XP_036010610	True
XP_036010611	True
XP_036010614	True
XP_036010615	True
XP_036010616	True
XP_036010617	True
XP_036010618	True
XP_036010619	True
XP_036010620	True
XP_036010621	True
XP_036010622	True
XP_036010623	True
XP_036010624	True
XP_036010625	True
XP_036010626	True
XP_036010627	True
XP_036010628	True
XP_036010629	True
XP_036010630	True
XP_036010631	True
XP_036010632	True
XP_036010633	True
XP_036010634	True
XP_036010635	True
XP_036010636	True
XP_036010637	True
XP_036010638	True
XP_036010639	True
XP_036010642	True
XP_036010643	True
XP_036010644	True
XP_036010645	True
XP_036010646	True
XP_036010647	True
XP_036010648	True
XP_036010649	True
XP_036010650	True
XP_036010651	True
XP_036010652	True
XP_036010653	True
XP_036010654	True
XP_036010655	True
XP_036010656	True
XP_036010657	True
XP_036010659	True
XP_036010661	True
XP_036010662	True
XP_036010663	True
XP_036010664	True
XP_036010665	True
XP_036010666	True
XP_036010667	True
XP_036010668	True
XP_036010669	True
XP_036010670	True
XP_036010671	True
XP_036010672	True
XP_036010674	True
XP_036010675	True
XP_036010677	True
XP_036010678	True
XP_036010679	True
XP_036010680	True
XP_036010681	True
XP_036010683	True
XP_036010685	True
XP_036010686	True
XP_036010689	True
XP_036010691	True
XP_036010692	True
XP_036010694	True
XP_036010695	True
XP_036010696	True
XP_036010698	True
XP_036010699	True
XP_036010701	True
XP_036010702	True
XP_036010704	True
XP_036010705	True
XP_036010706	True
XP_036010708	True
XP_036010709	True
XP_036010710	True
XP_036010711	True
XP_036010712	True
XP_036010713	True
XP_036010714	True
XP_036010715	True
XP_036010716	True
XP_036010717	True
XP_036010718	True
XP_036010719	True
XP_036010720	True
XP_036010721	True
XP_036010722	True
XP_036010723	True
XP_036010724	True
XP_036010725	True
XP_036010726	True
XP_036010727	True
XP_036010728	True
XP_036010729	True
XP_036010730	True
XP_036010731	True
XP_036010732	True
XP_036010733	True
XP_036010734	True
XP_036010735	True
XP_036010740	True
XP_036010741	True
XP_036010742	True
XP_036010743	True
XP_036010744	True
XP_036010745	True
XP_036010746	True
XP_036010747	True
XP_036010748	True
XP_036010749	True
XP_036010750	True
XP_036010751	True
XP_036010752	True
XP_036010753	True
XP_036010754	True
XP_036010757	True
XP_036010758	True
XP_036010759	True
XP_036010760	True
XP_036010762	True
XP_036010765	True
XP_036010766	True
XP_036010767	True
XP_036010768	True
XP_036010770	True
XP_036010771	True
XP_036010772	True
XP_036010774	True
XP_036010775	True
XP_036010776	True
XP_036010777	True
XP_036010778	True
XP_036010779	True
XP_036010780	True
XP_036010781	True
XP_036010782	True
XP_036010783	True
XP_036010784	True
XP_036010786	True
XP_036010787	True
XP_036010788	True
XP_036010789	True
XP_036010790	True
XP_036010791	True
XP_036010792	True
XP_036010793	True
XP_036010794	True
XP_036010795	True
XP_036010796	True
XP_036010797	True
XP_036010798	True
XP_036010799	True
XP_036010800	True
XP_036010801	True
XP_036010802	True
XP_036010803	True
XP_036010804	True
XP_036010805	True
XP_036010806	True
XP_036010807	True
XP_036010808	True
XP_036010809	True
XP_036010810	True
XP_036010811	True
XP_036010812	True
XP_036010813	True
XP_036010815	True
XP_036010817	True
XP_036010818	True
XP_036010819	True
XP_036010820	True
XP_036010821	True
XP_036010822	True
XP_036010823	True
